Time,Open,High,Low,Close,Volume,index
1970-01-01T00:00:00+0000,0.0,0.0,0.0,0.0,,1970-01-01T00:00:00+0000
2024-01-25T07:10:00+0000,2101.5,2101.5,2101.5,2101.5,3.0,2024-01-25T07:10:00+0000
2024-01-25T07:46:00+0000,2104.4,2104.4,2104.4,2104.4,2.0,2024-01-25T07:46:00+0000
2024-01-25T08:19:00+0000,2100.3,2100.3,2100.3,2100.3,1.0,2024-01-25T08:19:00+0000
2024-01-25T08:39:00+0000,2103.0,2103.0,2103.0,2103.0,1.0,2024-01-25T08:39:00+0000
2024-01-25T09:51:00+0000,2105.0,2105.0,2105.0,2105.0,4.0,2024-01-25T09:51:00+0000
2024-01-25T09:52:00+0000,2105.0,2105.0,2105.0,2105.0,2.0,2024-01-25T09:52:00+0000
2024-01-25T10:14:00+0000,2107.1,2107.4,2107.1,2107.4,14.0,2024-01-25T10:14:00+0000
2024-01-25T10:21:00+0000,2105.8,2105.8,2105.8,2105.8,1.0,2024-01-25T10:21:00+0000
2024-01-25T10:33:00+0000,2105.4,2105.4,2105.4,2105.4,2.0,2024-01-25T10:33:00+0000
2024-01-25T10:34:00+0000,2105.5,2105.5,2105.5,2105.5,1.0,2024-01-25T10:34:00+0000
2024-01-25T10:45:00+0000,2106.5,2106.5,2106.5,2106.5,1.0,2024-01-25T10:45:00+0000
2024-01-25T10:53:00+0000,2107.3,2107.3,2107.2,2107.2,3.0,2024-01-25T10:53:00+0000
2024-01-25T11:17:00+0000,2106.0,2106.0,2106.0,2106.0,1.0,2024-01-25T11:17:00+0000
2024-01-25T11:33:00+0000,2105.2,2105.2,2105.2,2105.2,1.0,2024-01-25T11:33:00+0000
2024-01-25T11:34:00+0000,2105.0,2105.0,2105.0,2105.0,4.0,2024-01-25T11:34:00+0000
2024-01-25T12:01:00+0000,2105.0,2105.0,2105.0,2105.0,1.0,2024-01-25T12:01:00+0000
2024-01-25T12:26:00+0000,2102.7,2102.7,2102.7,2102.7,1.0,2024-01-25T12:26:00+0000
2024-01-25T13:30:00+0000,2102.3,2102.5,2094.6,2102.5,8.0,2024-01-25T13:30:00+0000
2024-01-25T13:31:00+0000,2103.7,2105.0,2103.7,2105.0,15.0,2024-01-25T13:31:00+0000
2024-01-25T13:32:00+0000,2106.4,2106.7,2106.4,2106.7,6.0,2024-01-25T13:32:00+0000
2024-01-25T13:33:00+0000,2107.2,2108.1,2105.7,2105.7,6.0,2024-01-25T13:33:00+0000
2024-01-25T13:34:00+0000,2106.1,2106.2,2106.1,2106.1,10.0,2024-01-25T13:34:00+0000
2024-01-25T13:35:00+0000,2106.1,2106.1,2106.0,2106.0,10.0,2024-01-25T13:35:00+0000
2024-01-25T13:36:00+0000,2106.1,2106.1,2106.1,2106.1,1.0,2024-01-25T13:36:00+0000
2024-01-25T13:37:00+0000,2107.4,2107.8,2107.3,2107.7,21.0,2024-01-25T13:37:00+0000
